region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Bay of Plenty,70,65-74,Single,56,0,1,Health,6,1412.88,1558.58,-0.1105,1,90482.12,0.01561503,Annual,1,0,0,0,0,0,0,0,4205.72,0.0,0.0,0.8,16,513,3,0,0,0,0,0.10211329,10.21,Low,['Promote bundled insurance products']
Canterbury,62,55-64,Single,84,0,1,Home,7,526.1,544.97,-0.0531,1,490863.89,0.00107179,Annual,1,0,0,0,0,0,0,0,8317.11,0.0,0.0,0.75,29,542,2,0,0,0,0,0.06149024,6.15,Low,['Promote bundled insurance products']
Bay of Plenty,27,25-34,Married,69,0,1,Life,5,1067.75,1063.56,0.0197,2,264114.96,0.00404275,Annual,1,0,0,0,0,0,0,0,27503.98,0.0,0.0,0.85,16,628,2,0,0,0,0,0.12857947,12.86,Low,['Promote bundled insurance products']
Auckland,43,35-44,Married,54,1,2,Health,1,810.08,759.24,0.0761,2,78262.74,0.01035078,Monthly,1,1,0,0,0,0,0,0,3744.11,0.0,0.0,0.8,23,396,4,0,0,0,0,0.065921865,6.59,Low,['Offer flexible payment plan']
Bay of Plenty,35,35-44,Married,123,1,4,Auto,1,751.5,727.72,0.0401,1,20551.68,0.03656628,Monthly,1,0,0,0,0,0,0,0,1663.85,0.0,0.0,0.75,29,1205,1,0,0,1,0,0.090135925,9.01,Low,['Send personalized retention offer']
Bay of Plenty,62,55-64,Married,36,0,1,Life,10,822.43,833.38,-0.0032,1,253404.34,0.00324554,Monthly,1,0,0,0,0,0,0,0,18015.01,0.0,0.0,0.85,24,1589,1,0,0,0,0,0.14900501,14.9,Low,['Promote bundled insurance products']
Bay of Plenty,51,45-54,Married,98,0,1,Home,2,810.42,814.83,0.0087,1,577928.59,0.00140229,Annual,0,0,0,0,0,0,0,0,14273.82,0.0,0.0,0.75,21,1694,0,0,0,0,0,0.1347904,13.48,Low,['Promote bundled insurance products']
Otago,23,18-24,Married,56,0,1,Auto,6,740.78,683.49,0.1085,3,17850.14,0.04149999,Monthly,1,0,0,1,0,0,0,0,1802.18,0.0,0.0,0.75,28,888,1,0,0,0,0,0.3543258,35.43,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,75,75+,Married,161,0,1,Auto,9,1115.15,1026.45,0.0955,1,29919.53,0.03727163,Monthly,1,0,0,0,0,0,0,0,4218.46,0.0,0.0,0.75,24,954,3,0,0,1,0,0.54315823,54.32,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,55,55-64,Married,33,0,1,Life,7,1305.35,1254.94,0.0051,1,393405.36,0.00331808,Monthly,0,1,0,0,0,0,0,0,1995.17,0.0,0.0,0.85,28,419,1,0,0,0,0,0.31702507,31.7,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,47,45-54,Married,167,0,1,Auto,5,1126.1,1000.4,0.1123,2,36497.32,0.03085439,Monthly,1,0,0,0,0,0,0,0,3388.23,0.0,0.0,0.75,12,1787,0,0,0,0,0,0.27353022,27.35,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,43,35-44,Single,93,0,1,Health,1,1825.17,1701.58,0.0681,2,187614.36,0.00972829,Monthly,1,1,0,0,0,0,0,0,3259.42,0.0,0.0,0.8,32,1239,0,0,0,0,0,0.29755148,29.76,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,82,75+,Single,42,1,2,Health,6,1056.47,1139.88,-0.0922,2,150727.76,0.00700915,Monthly,1,2,0,0,0,0,0,0,4465.59,0.0,0.0,0.8,25,1794,0,0,0,0,0,0.17828216,17.83,Low,['Offer flexible payment plan']
Waikato,56,55-64,Married,76,0,1,Life,4,1273.02,1186.26,0.0725,2,408657.51,0.00311513,Monthly,1,2,0,0,0,0,0,0,15353.81,0.0,0.0,0.85,17,1429,3,0,0,0,0,0.46942943,46.94,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,75,75+,Married,33,0,1,Auto,11,1266.24,1110.53,0.1265,2,13820.57,0.0916197,Monthly,1,0,0,0,2,1,0,1,6213.67,12427.34,8699.14,0.7,28,210,1,0,0,0,0,0.74251294,74.25,High,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,67,65-74,Single,146,1,4,Auto,5,821.34,804.07,0.0185,2,18562.82,0.04424655,Annual,1,0,0,1,0,0,0,0,3335.35,0.0,0.0,0.75,19,407,1,0,0,0,0,0.03043399,3.04,Low,[]
Otago,62,55-64,Single,87,1,3,Auto,11,1004.0,850.46,0.2058,2,28625.93,0.03507326,Monthly,1,0,0,0,1,1,0,0,3623.15,3623.15,2717.36,0.75,19,345,0,0,0,0,0,0.16954932,16.95,Low,['Offer premium discount']
Wellington,70,65-74,Married,126,0,1,Home,4,1003.14,989.16,-0.0196,0,707931.6,0.00141701,Annual,0,0,0,0,0,0,0,0,19985.43,0.0,0.0,0.75,30,602,2,0,0,0,0,0.09989492,9.99,Low,['Promote bundled insurance products']
Auckland,34,25-34,Single,118,0,1,Auto,12,1456.41,1453.03,-0.0019,0,24571.68,0.05927208,Monthly,0,1,0,1,0,0,0,0,1666.63,0.0,0.0,0.75,29,1363,2,0,0,0,0,0.22219072,22.22,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,55,55-64,Single,82,1,4,Auto,6,503.81,498.79,-0.0049,1,22973.45,0.0219301,Monthly,0,2,0,0,0,0,0,0,4527.17,0.0,0.0,0.75,20,388,1,0,0,0,0,0.06246338,6.25,Low,['Offer flexible payment plan']
Auckland,60,55-64,Single,103,0,1,Health,7,2038.92,1857.06,0.1201,1,84546.54,0.02411595,Annual,0,0,0,0,0,0,0,0,8946.85,0.0,0.0,0.8,9,888,0,0,0,0,0,0.30052957,30.05,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,72,65-74,Single,162,0,1,Life,8,654.64,652.48,0.0222,1,296804.77,0.00220561,Annual,1,0,0,0,0,0,0,0,4721.02,0.0,0.0,0.85,1,673,1,0,0,0,0,0.15291943,15.29,Low,['Promote bundled insurance products']
Bay of Plenty,45,45-54,Single,72,1,4,Health,2,1614.53,1700.46,-0.0594,1,205058.75,0.00787351,Monthly,0,0,0,0,1,1,0,0,4983.84,4983.84,3987.07,0.8,22,206,0,0,0,0,0,0.031047171,3.1,Low,[]
Wellington,42,35-44,Single,15,0,1,Auto,6,1150.23,1044.95,0.0874,2,28782.94,0.03996217,Annual,0,1,0,0,0,0,0,0,4905.19,0.0,0.0,0.75,23,1164,1,0,0,0,0,0.44522372,44.52,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,67,65-74,Single,165,0,1,Health,10,1978.94,2015.37,-0.0032,1,93786.94,0.02110033,Monthly,1,1,0,0,0,0,0,0,4885.5,0.0,0.0,0.8,23,1111,1,0,0,1,0,0.33544394,33.54,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,47,45-54,Married,34,0,1,Auto,10,530.68,519.26,-0.0037,0,34930.03,0.01519255,Monthly,0,1,0,0,0,0,0,0,9167.07,0.0,0.0,0.75,18,1039,1,0,0,0,1,0.3181889,31.82,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,49,45-54,Married,18,0,1,Auto,1,1775.66,1601.9,0.12,3,23431.89,0.07577951,Monthly,0,0,0,0,1,1,0,0,8372.36,8372.36,6279.27,0.75,16,338,1,0,0,1,0,0.32016554,32.02,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,23,18-24,Married,40,0,1,Health,4,1545.55,1467.41,0.0526,1,87006.11,0.01776369,Monthly,0,1,0,0,1,1,0,0,5452.56,5452.56,4362.05,0.8,20,271,1,0,0,0,0,0.38836426,38.84,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,83,75+,Married,103,0,1,Life,11,1014.89,1130.99,-0.1052,1,223881.1,0.00453315,Monthly,1,0,0,0,0,0,0,0,2512.68,0.0,0.0,0.85,24,1277,1,0,0,0,0,0.30724928,30.72,Medium,['Promote bundled insurance products']
Wellington,81,75+,Single,48,0,1,Life,12,1209.97,1258.43,-0.0206,1,123176.23,0.00982311,Monthly,1,0,0,0,0,0,0,0,15025.71,0.0,0.0,0.85,23,1054,1,0,0,0,0,0.25272334,25.27,Low,['Promote bundled insurance products']
Canterbury,48,45-54,Single,77,1,3,Health,10,2046.65,1849.06,0.0675,2,66174.3,0.03092816,Monthly,1,0,0,0,1,1,0,0,2536.4,2536.4,2029.12,0.8,17,233,2,0,0,0,0,0.070434615,7.04,Low,[]
Canterbury,69,65-74,Married,117,0,1,Auto,9,1459.4,1569.49,-0.0689,2,28030.56,0.05206453,Monthly,1,1,0,1,0,0,0,0,7120.58,0.0,0.0,0.75,17,1454,2,0,0,0,0,0.2908165,29.08,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,53,45-54,Single,125,1,4,Home,1,672.78,635.65,0.0759,2,342854.89,0.00196228,Monthly,1,1,0,0,0,0,0,0,26553.79,0.0,0.0,0.75,27,1368,0,1,8,0,0,0.08968881,8.97,Low,"['Assign dedicated support specialist', 'Offer flexible payment plan']"
Wellington,48,45-54,Married,126,0,1,Home,11,864.0,696.02,0.2645,3,363244.93,0.00237855,Monthly,0,1,0,0,0,0,0,0,2909.28,0.0,0.0,0.75,15,1058,2,0,0,0,0,0.6909488,69.09,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,26,25-34,Married,148,0,1,Travel,11,245.88,237.19,0.0515,2,11029.02,0.0222938,Annual,0,0,0,0,0,0,0,0,4029.79,0.0,0.0,0.75,7,1433,2,0,0,0,0,0.19160959,19.16,Low,['Promote bundled insurance products']
Otago,32,25-34,Married,111,1,3,Home,2,561.58,541.57,0.0577,2,668755.48,0.00083974,Annual,1,0,0,0,0,0,0,0,7301.44,0.0,0.0,0.75,11,1696,0,0,0,0,0,0.0406773,4.07,Low,[]
Auckland,55,55-64,Married,82,0,1,Auto,10,1188.29,1067.33,0.1182,3,28211.61,0.04212054,Monthly,1,0,0,0,0,0,0,0,1047.64,0.0,0.0,0.75,10,399,1,0,0,0,0,0.27167526,27.17,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,62,55-64,Married,161,0,1,Auto,6,672.51,734.46,-0.0708,1,26662.65,0.02522311,Monthly,0,0,0,0,0,0,0,0,8827.29,0.0,0.0,0.75,19,873,1,0,0,0,0,0.14322832,14.32,Low,['Promote bundled insurance products']
Auckland,54,45-54,Married,101,0,1,Life,12,1438.67,1181.21,0.2226,1,490519.77,0.00293296,Annual,1,1,0,0,0,0,0,0,3570.92,0.0,0.0,0.85,4,958,3,0,0,0,1,0.643775,64.38,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,29,25-34,Single,155,1,2,Life,6,950.43,854.59,0.1606,2,292862.98,0.00324529,Annual,0,0,0,0,0,0,0,0,1713.72,0.0,0.0,0.85,20,1235,0,0,0,0,1,0.13355367,13.36,Low,['Offer premium discount']
Auckland,22,18-24,Single,134,0,1,Health,1,1436.16,1416.6,-0.0146,2,139549.72,0.01029141,Monthly,1,0,0,0,0,0,0,0,2490.67,0.0,0.0,0.8,13,1726,4,0,0,0,0,0.18094715,18.09,Low,['Promote bundled insurance products']
Waikato,57,55-64,Married,57,0,1,Life,4,1468.25,1396.19,0.0092,3,480708.88,0.00305434,Annual,1,0,0,0,0,0,0,0,12520.77,0.0,0.0,0.85,30,1298,1,0,0,0,0,0.12667204,12.67,Low,['Promote bundled insurance products']
Auckland,51,45-54,Single,117,1,4,Home,3,723.22,604.97,0.2175,2,477551.2,0.00151443,Monthly,1,0,0,1,0,0,0,0,4987.95,0.0,0.0,0.75,34,953,1,0,0,1,1,0.21226063,21.23,Low,"['Offer premium discount', 'Send personalized retention offer']"
Wellington,47,45-54,Single,172,0,1,Auto,7,1343.15,1381.26,-0.0562,1,23400.01,0.05739941,Monthly,1,1,0,0,0,0,0,0,3865.31,0.0,0.0,0.75,26,448,3,0,0,0,0,0.14455527,14.46,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,29,25-34,Single,41,0,1,Life,8,1393.92,1635.72,-0.0767,1,391654.83,0.00355906,Monthly,1,0,0,0,0,0,0,0,4594.76,0.0,0.0,0.85,25,1323,1,0,0,0,0,0.1648969,16.49,Low,['Promote bundled insurance products']
Otago,28,25-34,Single,160,1,3,Auto,2,334.49,272.48,0.2175,2,22336.36,0.01497519,Monthly,0,0,0,1,1,1,0,0,3942.58,3942.58,2956.94,0.75,19,205,1,0,0,0,0,0.18377617,18.38,Low,['Offer premium discount']
Canterbury,30,25-34,Married,27,0,1,Home,12,1242.43,1178.88,0.0537,2,409375.88,0.00303495,Monthly,1,1,0,0,0,0,0,0,9880.33,0.0,0.0,0.75,16,523,0,0,0,0,1,0.49508923,49.51,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,59,55-64,Married,159,0,1,Auto,5,869.66,860.16,-0.0179,0,26407.12,0.03293279,Annual,1,0,0,0,0,0,0,0,16234.22,0.0,0.0,0.75,23,441,3,1,14,0,1,0.24410592,24.41,Low,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Canterbury,42,35-44,Married,128,1,2,Life,5,863.4,868.08,-0.0207,1,473994.71,0.00182154,Monthly,1,0,0,0,0,0,0,0,11269.08,0.0,0.0,0.85,1,1748,1,0,0,0,0,0.037798595,3.78,Low,[]
Canterbury,19,18-24,Married,112,0,1,Home,1,493.04,428.47,0.1348,2,457436.07,0.00107784,Monthly,0,0,0,1,2,2,0,0,8295.2,16590.4,12442.8,0.75,42,275,2,0,0,0,0,0.3822558,38.23,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,19,18-24,Married,89,0,1,Health,6,1436.7,1314.93,0.1105,2,155187.55,0.00925784,Monthly,1,1,0,0,0,0,0,0,15522.62,0.0,0.0,0.8,8,1145,2,0,0,0,0,0.5147799,51.48,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,35,35-44,Single,77,0,1,Auto,7,642.82,618.23,0.0212,3,30802.97,0.02086884,Monthly,0,0,0,0,0,0,0,0,3933.58,0.0,0.0,0.75,20,1325,1,0,0,0,0,0.18334548,18.33,Low,['Promote bundled insurance products']
Auckland,53,45-54,Single,48,0,1,Home,7,741.85,676.66,0.087,3,436288.96,0.00170036,Monthly,0,0,0,0,0,0,0,0,4553.26,0.0,0.0,0.75,18,999,0,0,0,0,0,0.23495585,23.5,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,50,45-54,Married,105,0,1,Life,2,909.24,869.2,0.0363,2,450646.74,0.00201763,Monthly,1,1,0,0,0,0,0,0,2985.51,0.0,0.0,0.85,18,1037,0,0,0,0,1,0.2911931,29.12,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,63,55-64,Married,44,0,1,Life,4,1490.26,1409.53,0.0636,3,354322.91,0.00420593,Monthly,1,0,0,0,0,0,0,0,72507.86,0.0,0.0,0.85,21,1351,1,0,0,0,0,0.17991571,17.99,Low,['Promote bundled insurance products']
Auckland,38,35-44,Married,143,0,1,Auto,10,1004.77,897.92,0.0802,2,17546.73,0.05726271,Annual,1,0,0,0,0,0,0,0,4116.13,0.0,0.0,0.75,25,1146,3,0,0,0,0,0.18113744,18.11,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,43,35-44,Single,10,0,1,Health,5,2019.91,1955.33,0.0184,2,186457.66,0.01083305,Monthly,0,1,0,0,0,0,0,0,3260.48,0.0,0.0,0.8,6,1767,0,1,1,0,0,0.6953168,69.53,Medium,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,57,55-64,Single,103,0,1,Auto,2,997.61,997.01,0.0061,1,20823.04,0.04790892,Monthly,1,0,0,0,0,0,0,0,4524.29,0.0,0.0,0.75,9,950,0,0,0,0,0,0.14050972,14.05,Low,['Promote bundled insurance products']
Canterbury,57,55-64,Single,67,0,1,Auto,4,1045.77,1004.52,0.0437,1,30248.46,0.03457269,Annual,0,0,0,1,0,0,0,0,3281.48,0.0,0.0,0.75,18,667,0,0,0,0,0,0.09979912,9.98,Low,['Promote bundled insurance products']
Waikato,56,55-64,Single,127,0,1,Health,3,1699.77,1321.03,0.2683,3,89795.04,0.01892942,Annual,1,0,0,0,0,0,0,0,12608.81,0.0,0.0,0.8,14,646,1,0,0,1,0,0.53215235,53.22,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,69,65-74,Single,43,0,1,Auto,6,852.84,849.7,-0.0184,1,25933.93,0.03288527,Annual,1,0,0,0,1,1,0,0,3781.97,3781.97,2836.48,0.75,24,127,1,0,0,0,0,0.1228742,12.29,Low,['Promote bundled insurance products']
Auckland,53,45-54,Single,3,1,4,Travel,6,296.81,247.61,0.2125,3,15326.9,0.0193652,Monthly,0,1,0,0,0,0,0,0,4098.07,0.0,0.0,0.75,19,452,0,0,0,1,0,0.92266375,92.27,High,"['Offer premium discount', 'Offer flexible payment plan', 'Send personalized retention offer']"
Auckland,45,45-54,Single,54,0,1,Health,1,1385.86,1264.65,0.108,2,138986.85,0.00997116,Monthly,0,1,0,0,0,0,0,0,10452.06,0.0,0.0,0.8,20,758,2,0,0,0,0,0.45647618,45.65,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,45,45-54,Single,111,0,1,Home,9,960.1,881.15,0.0608,1,433893.08,0.00221275,Monthly,1,1,0,1,0,0,0,0,7492.92,0.0,0.0,0.75,33,395,1,0,0,0,0,0.2714835,27.15,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,43,35-44,Single,145,0,1,Auto,9,626.77,619.4,0.0305,1,4771.11,0.13136782,Monthly,1,0,0,0,0,0,0,0,11441.05,0.0,0.0,0.75,16,1694,0,0,0,0,0,0.14692599,14.69,Low,['Promote bundled insurance products']
Canterbury,80,75+,Single,167,0,1,Life,10,1392.77,1306.72,0.0877,1,369528.11,0.00376904,Monthly,0,1,0,0,1,1,0,0,12888.29,12888.29,10955.05,0.85,18,269,2,0,0,0,0,0.55509037,55.51,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,67,65-74,Married,69,0,1,Home,7,868.32,836.12,0.062,2,301428.45,0.00288068,Monthly,0,2,0,0,0,0,0,0,6126.47,0.0,0.0,0.75,9,1626,1,0,0,0,0,0.42194298,42.19,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,40,35-44,Single,62,1,4,Home,8,593.63,517.62,0.1345,3,366817.6,0.00161832,Monthly,1,0,0,0,0,0,0,0,8620.83,0.0,0.0,0.75,24,416,2,0,0,1,0,0.1542037,15.42,Low,"['Offer premium discount', 'Send personalized retention offer']"
Canterbury,63,55-64,Single,102,0,1,Home,5,486.86,462.57,0.0968,2,543246.27,0.00089621,Monthly,0,0,0,0,1,1,0,0,12518.4,12518.4,9388.8,0.75,16,36,1,0,0,0,0,0.31655875,31.66,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,85,75+,Single,69,1,2,Home,3,784.79,732.23,0.0646,3,427746.87,0.0018347,Monthly,0,1,0,0,0,0,0,0,6657.81,0.0,0.0,0.75,5,754,2,0,0,0,0,0.23671041,23.67,Low,['Offer flexible payment plan']
Auckland,82,75+,Married,25,0,1,Home,2,767.63,750.66,0.0077,2,336257.3,0.00228287,Annual,1,1,0,0,0,0,0,0,3092.47,0.0,0.0,0.75,8,1739,1,0,0,0,0,0.2620029,26.2,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,25,25-34,Married,5,1,4,Life,3,720.54,602.2,0.2176,3,471327.48,0.00152874,Monthly,0,0,0,0,0,0,0,0,5313.91,0.0,0.0,0.85,24,835,4,0,0,1,0,0.8980259,89.8,High,"['Offer premium discount', 'Send personalized retention offer']"
Auckland,26,25-34,Married,12,0,1,Health,1,1482.94,1402.2,0.0651,2,188159.54,0.0078813,Monthly,0,1,0,0,0,0,0,0,6369.41,0.0,0.0,0.8,24,741,1,0,0,0,0,0.6425183,64.25,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,43,35-44,Married,42,0,1,Auto,7,975.88,951.25,0.0711,2,30296.69,0.03221071,Monthly,1,1,0,0,0,0,0,0,3188.2,0.0,0.0,0.75,23,685,4,0,0,0,1,0.37115988,37.12,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,40,35-44,Single,164,0,1,Auto,4,797.37,669.99,0.1542,2,12320.26,0.06472012,Monthly,0,1,0,1,0,0,0,0,2758.27,0.0,0.0,0.75,14,1507,0,0,0,1,0,0.57750505,57.75,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,31,25-34,Married,84,0,1,Auto,10,1048.8,1076.38,-0.0081,1,36947.7,0.02838607,Monthly,0,0,0,0,0,0,0,0,1922.57,0.0,0.0,0.75,22,1380,2,0,0,0,0,0.15329637,15.33,Low,['Promote bundled insurance products']
Auckland,45,45-54,Single,55,0,1,Health,11,1292.43,1255.77,0.0235,3,153512.18,0.00841904,Monthly,1,0,0,0,0,0,0,0,4569.56,0.0,0.0,0.8,16,1569,1,0,0,0,0,0.18476082,18.48,Low,['Promote bundled insurance products']
Waikato,66,65-74,Single,73,0,1,Auto,1,887.95,910.66,-0.0471,0,33175.6,0.02676514,Monthly,0,1,0,0,0,0,0,0,5598.44,0.0,0.0,0.75,17,1422,6,0,0,0,0,0.24879344,24.88,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,56,55-64,Married,56,1,2,Auto,5,913.8,1008.57,-0.0963,2,35448.63,0.02577824,Annual,0,0,0,1,0,0,0,0,5244.55,0.0,0.0,0.75,19,1566,1,0,0,0,0,0.021871407,2.19,Low,[]
Canterbury,51,45-54,Single,102,0,1,Home,1,636.34,664.21,-0.0658,1,324458.98,0.00196123,Annual,1,0,0,0,0,0,0,0,4379.37,0.0,0.0,0.75,30,390,0,0,0,0,0,0.061634056,6.16,Low,['Promote bundled insurance products']
Canterbury,32,25-34,Single,135,0,1,Home,12,507.51,538.45,-0.0809,0,571792.67,0.00088758,Monthly,1,2,0,0,0,0,0,0,3889.3,0.0,0.0,0.75,24,1026,1,0,0,0,0,0.31277898,31.28,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,52,45-54,Married,33,0,1,Health,5,1065.65,942.99,0.1482,2,80934.3,0.01316691,Monthly,1,0,0,0,0,0,0,0,5322.07,0.0,0.0,0.8,20,1416,0,0,0,0,0,0.38626873,38.63,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,43,35-44,Married,23,1,2,Home,6,493.83,462.6,0.0367,2,678994.59,0.0007273,Annual,1,0,0,0,0,0,0,0,7543.8,0.0,0.0,0.75,32,923,4,0,0,1,0,0.060598888,6.06,Low,['Send personalized retention offer']
Wellington,63,55-64,Single,140,0,1,Auto,11,1183.81,1120.33,0.0719,3,29906.13,0.0395841,Monthly,0,0,0,0,0,0,0,0,8063.49,0.0,0.0,0.75,16,400,0,0,0,0,1,0.3142018,31.42,Medium,['Promote bundled insurance products']
Canterbury,20,18-24,Married,145,0,1,Auto,8,949.31,892.9,0.0405,1,11992.77,0.07915647,Monthly,1,0,0,0,0,0,0,0,3345.99,0.0,0.0,0.75,27,1521,1,0,0,0,0,0.1687713,16.88,Low,['Promote bundled insurance products']
Auckland,58,55-64,Single,150,0,1,Home,10,782.73,775.76,0.0179,2,484027.86,0.00161712,Monthly,1,0,0,0,0,0,0,0,22533.31,0.0,0.0,0.75,5,1818,1,0,0,0,0,0.17448433,17.45,Low,['Promote bundled insurance products']
Bay of Plenty,41,35-44,Single,73,1,2,Auto,2,1231.07,1161.19,0.0589,1,22315.94,0.05516543,Annual,1,1,0,0,0,0,0,0,5149.49,0.0,0.0,0.75,21,975,0,0,0,0,0,0.041447643,4.14,Low,['Offer flexible payment plan']
Canterbury,30,25-34,Married,29,1,4,Health,12,1158.61,1062.29,0.1053,2,88449.57,0.01309908,Monthly,1,1,0,0,1,1,0,0,3503.91,3503.91,2803.13,0.8,22,193,2,0,0,0,0,0.19516014,19.52,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Wellington,43,35-44,Single,114,1,3,Home,9,773.57,696.89,0.1129,1,383357.38,0.00201787,Monthly,1,0,0,0,0,0,0,0,8094.12,0.0,0.0,0.75,12,1482,0,0,0,0,0,0.09896876,9.9,Low,['Offer premium discount']
Wellington,52,45-54,Married,152,0,1,Health,10,897.26,767.05,0.1677,2,143784.35,0.00624032,Annual,1,0,0,0,0,0,0,0,3789.85,0.0,0.0,0.8,21,577,0,0,0,0,0,0.29565036,29.57,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,55,55-64,Single,135,0,1,Home,9,1026.18,1102.94,-0.089,1,588389.64,0.00174404,Annual,0,0,0,0,0,0,0,0,14023.8,0.0,0.0,0.75,12,1047,2,0,0,0,0,0.1315737,13.16,Low,['Promote bundled insurance products']
Auckland,81,75+,Single,153,1,4,Home,3,850.32,803.77,0.0169,3,578683.51,0.00146941,Monthly,1,1,0,1,0,0,0,0,6632.9,0.0,0.0,0.75,16,1142,0,0,0,0,0,0.12558593,12.56,Low,['Offer flexible payment plan']
Waikato,59,55-64,Married,66,0,1,Health,12,1599.18,1589.19,-0.0073,0,197365.54,0.00810261,Monthly,0,1,0,0,0,0,0,0,3723.18,0.0,0.0,0.8,26,1347,1,1,10,1,0,0.5189982,51.9,Medium,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Wellington,38,35-44,Married,163,0,1,Health,2,1805.63,1611.34,0.1066,1,96894.85,0.01863497,Annual,0,0,0,1,0,0,0,0,2941.22,0.0,0.0,0.8,15,1671,0,0,0,0,0,0.17349221,17.35,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,43,35-44,Married,164,0,1,Auto,6,1210.62,1346.05,-0.1,2,32131.92,0.0376766,Monthly,0,0,0,0,0,0,0,0,1789.28,0.0,0.0,0.75,12,1217,0,0,0,0,0,0.13124745,13.12,Low,['Promote bundled insurance products']
Canterbury,79,75+,Single,180,0,1,Health,7,1834.87,1590.55,0.1507,2,101762.58,0.01803094,Monthly,0,0,0,0,0,0,0,0,9843.69,0.0,0.0,0.8,27,1282,1,0,0,0,1,0.54818296,54.82,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,51,45-54,Single,97,0,1,Health,11,1625.48,1413.59,0.1674,2,148731.31,0.01092898,Monthly,1,0,0,1,0,0,0,0,3847.36,0.0,0.0,0.8,28,1552,1,0,0,0,0,0.42215917,42.22,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
